CID,Q109_1,Class?,QS2,QS3,AGE,hqAge,hqSportsParticipate_1,hqSportsParticipate_2,hqSportsParticipate_3,hqSportsParticipate_4,hqSportsParticipate_98,hqSportsEver_1,hqSportsEver_2,hqSportsEver_3,hqSportsEver_4,hqSportsEver_5,hqSportsEver_6,hqSportsEver_7,hqSportsEver_8,hqSportsEver_9,hqSportsEver_10,hqSportsEver_11,hqSportsEver_12,hqSportsEver_98,hqNumberOfSports_1,hqRun,hqCycle,hqTri,hqRunCycleTri,hqSpend,QS6_1,QS6_2,QS6_3,QS6_4,QS6_5,QS6_6,QS6_7,QS6_8,QS6_9,QS6_10,QS6_11,QS6_98,hqTrack,hqGPS,QS7_1,QS7_2,QS7_3,QS7_4,QS7_5,QS7_6,QS7_7,QS7_8,QS7_9,QS8,hqIndoorTrainer,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12
700,non-sample,1,2,69,52,8,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,11,1,1,1,1,3,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,5,1,2,4,2,2,2,2,1,2,4,2,4,3,3,4,2,2,4,2,3,3,2,3,2
701,Sample,3,2,69,52,8,1,1,1,,1,1,1,1,,1,1,1,,,,1,1,,8,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,3,2,2,3,2,3,3,3,2,2,2,3,5,4,4,3,4,4,4,4,4,4,4
702,Sample,3,2,69,52,8,1,1,1,,1,1,1,1,,1,1,,1,,1,,,,7,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,,,1,2,2,2,1,1,1,3,1,3,1,4,4,5,4,4,4,2,3,5,5,1,4
703,Sample,0,2,69,52,8,,1,1,,1,1,1,1,,1,1,,1,,,,,,6,2,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,4,4,1,1,4,4,1,2,1,4,1,4,4,5,4,4,3,3,1,5,3,3,3
704,non-sample,1,1,68,53,8,,1,1,,1,,1,1,,1,1,1,,1,1,,,1,8,2,1,2,1,2,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,5,1,2,3,1,2,3,1,2,1,3,2,3,4,4,4,4,4,3,4,4,2,2,3,2
705,non-sample,1,1,68,53,8,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,12,2,1,1,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,3,4,1,3,2,3,2,2,2,3,3,3,5,1,2,5,3,3,2,2,2,4,4
706,non-sample,3,1,68,53,8,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,11,1,1,1,1,3,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,4,1,3,3,1,3,4,3,2,3,3,4,3,4,4,2,5,5,2,4,4,5,5,3,4
707,non-sample,2,1,68,53,8,1,1,,,1,1,1,1,,1,1,1,,,1,,,1,8,1,1,2,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,4,1,3,4,4,2,1,3,3,2,1,3,4,4,5,5,3,5,3,4,4,3,3,3,5
708,non-sample,1,2,68,53,8,1,1,1,,1,1,1,1,,1,1,,,,,,,1,6,2,1,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,2,3,1,2,3,2,2,2,3,3,3,3,3,4,2,3,3,3,4,4,4,3,4
709,Sample,1,2,68,53,8,,1,,,1,,1,1,,1,1,,,1,1,,,,6,2,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,1,2,3,3,3,3,3,2,2,3,3,3,3,3,4,4,2,4,2,4,2,2,1,3
710,non-sample,2,1,67,54,8,,1,,,1,,1,1,,1,1,,1,,,1,1,1,8,2,1,2,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,4,1,3,4,4,3,4,4,3,3,3,4,4,4,5,5,4,4,1,4,4,5,1,1,3
711,non-sample,2,1,67,54,8,,1,,,1,,1,,,,1,,,1,,,,1,4,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,5,1,2,3,1,3,2,2,2,1,2,4,4,4,5,4,3,5,4,4,4,4,3,1,2
712,non-sample,2,1,67,54,8,,1,,,1,,1,,,1,1,,,,,,,,3,2,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,4,1,1,1,4,2,4,2,4,4,4,4,4,3,4,2,3,4,2,1,1,4
713,Sample,3,2,67,54,8,1,1,1,,1,1,1,1,,1,1,1,,,1,1,1,,9,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,1,1,4,2,3,1,2,2,3,2,3,3,4,4,4,4,4,4,5,4,5,5,3,4
714,non-sample,3,1,67,54,8,1,1,1,,1,1,1,1,1,1,1,,1,,,1,1,1,10,2,1,2,1,2,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,5,1,3,3,2,2,2,2,2,2,2,3,3,3,4,4,2,4,2,3,4,4,4,2,4
715,non-sample,3,1,67,54,8,1,1,1,,1,1,1,1,,1,1,,1,1,1,,1,1,10,1,1,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,5,1,1,4,2,2,4,3,1,2,1,3,2,3,4,3,3,4,3,4,4,4,4,3,3
716,non-sample,1,1,66,55,9,,1,,,1,,1,1,,1,1,1,,1,1,,,1,8,2,1,2,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,5,1,3,3,2,2,2,3,2,2,3,3,3,4,5,4,2,4,3,4,4,1,3,1,2
717,Sample,3,2,66,55,9,1,1,1,,1,1,1,1,,1,1,1,,,,,,1,7,1,1,2,1,3,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,4,1,1,4,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,3,4,2,1
718,non-sample,3,1,66,55,9,,1,1,,1,,1,1,,1,1,,,,1,,,,5,2,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,2,3,4,2,3,3,2,3,2,3,1,4,5,5,4,4,2,4,4,4,3,3,2
719,non-sample,3,1,66,55,9,,1,,,1,,1,,,1,1,,1,,,,,,4,2,1,2,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,1,2,3,1,4,2,4,3,1,3,1,5,2,5,3,5,5,5,5,2,1,3,5
720,non-sample,3,1,66,55,9,,1,,,1,1,1,1,,1,1,,1,,1,,1,1,9,2,1,2,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,4,1,3,4,1,2,3,2,1,4,2,3,2,3,5,5,4,4,3,3,5,5,3,3,4
721,non-sample,3,1,65,56,9,,1,1,,1,,1,1,,1,1,,,1,1,,,,6,2,1,2,1,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,,1,2,1,3,3,2,2,1,3,3,4,3,5,5,2,4,4,2,4,4,3,1,4
722,non-sample,3,1,65,56,9,,1,,,1,,1,1,,1,1,,1,1,,,1,1,8,2,1,2,1,3,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,5,1,1,2,1,2,2,2,2,2,1,3,2,4,4,4,3,4,4,3,4,3,3,3,3
723,non-sample,1,1,65,56,9,,1,,,1,1,1,1,,1,1,,,1,1,1,,,8,2,1,2,1,3,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,5,1,3,4,2,2,1,3,3,1,2,3,4,3,5,5,3,2,2,3,4,2,1,4,4
724,non-sample,2,1,65,56,9,1,1,,,1,1,1,,,1,1,,1,1,1,,,1,8,1,1,2,1,3,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,4,1,3,3,1,1,1,3,2,3,3,3,3,4,5,4,4,5,2,4,4,4,4,2,4
725,Sample,2,1,64,57,9,1,,,,1,1,1,1,,1,1,,,,1,,,1,7,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,,2,3,1,3,2,3,3,1,1,4,4,4,4,5,4,5,4,4,3,3,3,2,4
726,non-sample,2,2,64,57,9,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,1,10,1,1,1,1,3,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,1,1,0,1,1,4,1,3,1,1,1,1,4,2,2,1,4,4,5,5,4,5,4,4,4,4,3,4,4,5
727,Sample,0,2,64,57,9,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,,,8,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,1,3,4,1,1,1,4,1,4,3,4,2,4,4,4,4,4,3,4,3,4,5,3,3
728,non-sample,2,1,63,58,9,,1,,,1,1,1,1,,1,1,,1,1,,,,1,8,2,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,4,4,1,4,1,1,1,2,2,4,4,4,4,3,4,5,5,4,5,2,2,1,5
729,non-sample,2,1,63,58,9,,1,,,1,,1,1,,1,1,,,1,1,1,,,7,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,4,1,3,3,1,3,2,3,2,2,3,2,3,3,5,5,3,5,3,3,4,5,2,2,4
730,non-sample,1,1,63,58,9,,1,1,,1,,1,1,,1,1,,1,1,,,,,6,2,1,2,1,2,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,6,1,3,4,2,2,3,3,2,2,1,2,2,3,4,3,3,4,2,3,4,3,2,4,4
731,non-sample,1,1,63,58,9,,1,,,1,1,1,1,,1,1,,,1,1,1,1,1,10,2,1,2,1,3,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,3,4,2,4,3,4,2,1,3,3,4,3,5,5,1,4,2,2,4,5,5,1,2
732,non-sample,1,1,63,58,9,,1,,,1,,1,,,1,1,,,1,,1,,1,6,2,1,2,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,5,1,3,4,2,3,2,4,2,3,3,3,2,4,4,5,3,4,3,2,3,4,4,4,3
733,Sample,3,1,62,59,9,,1,,,1,,1,,,1,1,,1,,,,,1,5,2,1,2,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,4,1,1,2,1,1,1,2,2,1,1,4,3,5,5,5,5,5,3,5,1,5,5,5,5
734,non-sample,1,1,62,59,9,1,1,,,1,1,1,1,,1,1,,1,1,1,,,1,9,1,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,1,3,1,4,2,1,2,2,1,4,3,3,5,5,1,3,4,2,2,2,4,2,2
735,non-sample,1,1,62,59,9,,1,1,,1,,1,1,,1,1,,1,1,,1,,1,8,2,1,2,1,3,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,4,1,3,4,2,2,4,1,3,3,3,3,3,4,4,5,2,4,2,2,3,2,3,1,3
736,non-sample,1,1,62,59,9,,1,,,1,1,1,,,1,1,,1,,,,1,1,7,2,1,2,1,3,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,3,3,3,4,4,3,3,3,3,3,3,2,2,3,2,1,3,1,3,4,3,2,3
737,non-sample,1,1,62,59,9,,1,,,1,,1,1,,1,1,1,,,,,,,5,2,1,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,2,4,1,2,1,4,3,4,2,2,3,2,5,5,2,5,3,3,3,1,1,1,3
738,Sample,1,2,62,59,9,1,,,,1,1,,1,,1,1,,,,1,,,,5,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,,2,2,2,2,3,3,2,2,3,3,3,3,3,3,2,4,2,3,4,3,4,3,2
739,non-sample,1,1,61,60,10,,1,,,1,,1,,,1,1,,1,1,,,,1,6,2,1,2,1,3,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,5,1,3,4,1,4,4,4,1,4,3,4,4,3,3,4,2,3,3,3,4,3,3,1,4
740,non-sample,3,1,61,60,10,1,1,,1,1,1,1,,1,1,1,,1,,,,,,6,2,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,7,1,1,2,1,2,3,2,3,3,2,3,2,3,3,4,3,4,3,3,3,4,4,3,3
741,non-sample,2,2,61,60,10,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,1,8,1,1,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1,2,3,1,2,1,3,2,2,3,4,4,4,4,4,4,4,4,3,3,3,4,2,4
742,Sample,1,1,61,60,10,,1,1,,1,1,1,1,,1,1,1,,1,1,,,1,9,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,5,1,1,3,2,2,4,3,2,2,2,3,3,3,5,5,3,4,2,3,1,1,1,5,1
743,Sample,3,2,60,61,10,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,12,1,1,2,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,6,1,2,3,2,2,2,3,2,2,2,4,3,4,4,3,5,4,4,4,4,5,5,3,3
744,non-sample,2,1,60,61,10,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,,1,9,1,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,,2,2,3,1,2,2,4,3,3,2,3,3,4,3,4,3,4,3,4,4,2,2,3,4
745,non-sample,3,1,60,61,10,,1,,,1,,1,1,1,1,1,,1,1,1,1,1,1,11,2,1,2,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,5,1,3,2,1,3,3,2,3,2,3,3,4,3,5,4,3,4,4,2,4,4,3,1,4
746,Sample,0,2,60,61,10,,1,1,,1,,1,1,,1,1,,,,,1,,,5,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,4,1,2,3,2,2,3,3,2,2,3,3,3,4,3,4,2,2,2,3,4,5,5,1,5
747,non-sample,2,1,60,61,10,1,1,,,1,1,1,,,1,1,1,,1,,,,,6,2,1,2,1,2,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,,2,2,4,1,1,2,1,3,2,2,4,4,4,4,4,4,4,4,4,4,4,3,2,2
748,non-sample,2,1,59,62,10,,1,,,1,,1,1,,1,1,,,,,,,,4,2,1,2,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,7,1,2,4,1,2,1,3,3,1,4,3,3,3,4,5,4,4,2,5,5,3,3,2,4
749,Sample,0,1,58,63,10,1,1,1,,1,1,1,1,,1,1,,1,,,1,1,1,9,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,5,1,4,3,2,2,4,2,2,3,4,4,3,3,4,5,2,4,3,3,4,5,5,2,4
750,Sample,2,1,58,63,10,1,1,1,,1,1,1,1,,1,1,,,1,,1,,,7,1,1,2,1,3,0,0,1,1,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,5,1,4,4,1,4,1,4,1,1,1,4,4,4,3,5,4,4,4,4,3,3,4,5,4
751,non-sample,2,1,57,64,10,,1,,,1,,1,,,1,1,,,,1,,,1,5,2,1,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,6,1,3,3,1,1,3,1,1,3,2,4,4,5,5,4,4,5,4,5,4,1,2,2,2
752,Sample,0,2,57,64,10,,1,,,1,,1,1,,1,1,,,,1,1,,,6,2,1,2,1,2,0,0,1,1,0,1,0,0,1,1,0,0,1,2,0,1,0,1,1,1,0,0,0,6,1,3,4,1,1,3,2,1,3,1,4,3,5,4,5,4,5,4,5,3,5,5,3,3
753,non-sample,3,1,103,18,1,1,1,1,1,1,1,1,1,1,,1,,,,1,,1,1,8,2,1,1,1,3,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,,,1,1,1,2,1,1,3,1,1,4,4,5,5,5,5,5,5,5,5,5,5,1,5
754,Sample,0,2,103,18,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,12,1,1,1,1,2,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,3,1,2,3,2,2,2,2,2,3,2,3,3,3,4,4,3,3,4,4,3,3,3,3,3
755,Sample,1,2,102,19,1,,1,,,1,,1,,,1,1,,1,,,1,,1,6,2,1,2,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,2,0,1,0,1,0,0,0,1,0,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
756,non-sample,2,2,101,20,2,1,1,,,1,1,1,,,1,1,,,,,,,,4,1,1,2,1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,6,1,3,4,1,1,1,3,2,4,3,4,4,4,4,5,3,5,3,3,5,2,1,1,3
757,Sample,0,1,101,20,2,1,1,1,,1,1,1,1,,1,1,1,,1,1,1,1,1,11,1,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,7,1,1,1,1,4,1,4,4,1,4,4,1,5,5,4,2,3,3,5,2,5,5,5,5
758,Sample,1,2,101,20,2,1,1,1,,1,1,1,1,,1,1,1,,,1,1,1,1,10,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,3,1,1,2,1,3,3,3,2,1,3,3,3,3,3,5,1,2,4,2,1,5,5,1,5
759,non-sample,2,2,100,21,2,,1,,,,1,1,,,1,1,,,1,,,,,5,2,1,2,1,3,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,7,1,1,4,1,1,1,3,1,1,3,4,4,5,5,5,5,5,3,5,5,5,5,3,5
760,Sample,0,2,100,21,2,1,,1,,1,1,,1,,1,1,,,1,1,1,1,,8,1,2,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,,1,4,1,2,4,1,1,2,2,3,3,5,4,4,4,4,5,4,3,4,3,4,3
761,Sample,0,2,100,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,4,1,4,1,4,3,1,3,3,1,2,3,3,5,5,3,5,1,5,5,3,1,1,3,3
762,non-sample,1,1,99,22,2,,1,,,1,1,1,1,,1,1,1,,1,1,,,1,9,2,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,5,1,3,3,3,3,3,2,1,3,3,3,2,2,3,4,1,4,4,2,3,1,2,4,3
763,Sample,3,2,99,22,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,4,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,3,4,4,5,4,3,4
764,Sample,3,2,99,22,2,1,,1,,1,1,,1,1,1,1,,,1,1,1,1,1,10,1,2,2,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,1,2,4,1,2,4,2,3,3,3,2,3,3,2,3,4,4,3,5,4,5,4,3
765,Sample,3,1,98,23,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,11,1,1,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,4,1,1,3,4,3,3,1,2,2,2,3,3,5,5,4,5,4,4,5,5,4,5,4,3
766,Sample,3,2,98,23,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,3,1,4,1,1,3,3,1,2,1,2,2,2,4,5,5,4,5,4,4,4,4,4,4,4
767,Sample,1,2,98,23,2,1,,,,1,1,1,1,,1,1,,,1,1,,1,1,9,1,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,2,3,2,2,2,3,2,3,2,4,3,3,3,2,1,4,4,2,4,2,2,3,2
768,Sample,2,2,97,24,2,1,1,1,,1,1,1,1,,1,1,,1,,,1,1,1,9,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,5,1,4,4,1,4,1,4,1,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
769,non-sample,3,1,97,24,2,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,9,1,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,1,2,2,2,2,2,1,2,1,1,2,5,4,4,5,5,3,4,5,5,4,2,5
770,Sample,1,2,97,24,2,1,1,,,1,1,1,1,,1,1,1,,1,1,1,,1,10,2,1,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,1,1,4,1,1,4,1,1,4,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1
771,Sample,1,1,96,25,3,1,1,1,,1,1,1,1,,1,1,,,1,1,1,1,,9,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,,,1,4,3,2,4,1,2,1,3,1,2,2,1,5,3,4,2,3,4,4,1,2,2
772,Sample,0,2,96,25,3,1,1,,,1,1,1,1,,1,1,1,1,1,1,1,1,1,12,2,1,2,1,3,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,5,1,1,3,1,1,1,3,2,4,4,4,3,5,3,2,4,4,5,5,5,5,5,4,4
773,Sample,1,2,96,25,3,1,,,,1,1,1,1,,1,1,,,1,1,1,1,1,10,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,3,1,1,2,2,3,1,1,1,1,1,3,2,1,1,1,1,1,2,3,3,2,2,1,3
774,Sample,1,1,96,25,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,4,1,2,3,1,4,2,3,2,3,4,1,1,3,2,2,2,5,2,1,2,2,3,2,2
775,Sample,0,2,95,26,3,1,,,,1,1,1,1,,1,1,,,,1,1,1,1,9,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,1,2,4,3,3,2,3,3,1,2,4,4,3,4,4,3,5,4,2,3,5,5,2,4
776,non-sample,2,1,95,26,3,,1,,,1,1,1,1,,1,1,,,1,,,,1,7,2,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,3,3,4,2,4,4,3,4,3,4,4,5,5,4,5,5,5,5,3,5,3,1,5
777,non-sample,1,2,95,26,3,1,1,,,1,1,1,,,1,1,,,1,,,,,5,1,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,2,3,2,3,3,3,3,3,2,2,3,2,3,2,2,4,3,3,4,4,4,1,4
778,Sample,1,2,95,26,3,,1,1,,1,1,1,1,,1,1,,,,,,1,1,7,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,4,1,1,4,3,1,4,4,3,2,1,4,1,3,4,4,4,3,2,4,1,1,2,5,3
779,Sample,0,2,95,26,3,1,1,,,1,1,1,1,1,1,1,,1,,,1,1,1,10,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,4,1,3,3,3,2,3,2,1,3,2,3,2,4,4,4,4,3,4,4,4,4,3,4,4
780,non-sample,3,1,95,26,3,,1,,,1,,1,1,,1,1,,1,1,1,1,1,1,10,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,2,3,2,2,2,2,2,3,1,3,3,4,4,4,3,4,3,3,4,3,2,2,4
781,Sample,1,2,95,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,11,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,3,1,2,1,4,4,3,3,3,1,2,2,4,2,2,2,4,2,2,3,3,3,5,2,3
782,Sample,2,1,94,27,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,2,1,1,1,2,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,5,1,2,4,1,3,2,4,2,2,4,1,1,5,3,5,5,5,4,5,4,5,5,5,5
783,non-sample,3,1,93,28,3,1,1,1,,1,1,1,1,1,1,1,,,,,1,1,1,9,1,1,2,1,3,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,1,1,1,1,1,1,1,4,1,2,2,3,5,5,3,5,5,4,5,4,4,5,4
784,non-sample,1,1,93,28,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,11,1,1,1,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,3,4,2,2,2,3,3,2,1,3,3,3,4,4,3,4,3,2,4,4,3,4,3
785,non-sample,3,1,93,28,3,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,7,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,1,3,2,3,2,2,2,3,1,3,3,4,5,5,5,5,5,4,5,4,4,2,4
786,Sample,0,2,93,28,3,1,1,,,1,1,1,1,,1,1,,1,1,1,,1,1,10,2,1,2,1,2,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,1,1,0,1,1,0,6,1,4,4,3,3,2,3,3,4,3,2,2,4,4,5,5,4,3,4,4,4,4,5,5
